
2,Helium,He,4.0026,"Helium  is a non-toxic, tasteless, odorless, and colorless gas. Heading the noble group, it is an inert monoatomic gas, and its melting and boiling points are some of the lowest compared with other elements. Except in extreme conditions, helium exists as gas only. Helium is also the second most abundant and the lightest element, which is present in around 24 percent of the elemental mass. This makes over twelve times the combined mass of heavier elements. The abundance of helium is similar to this percentage in Jupiter and the Sun because of its high binding energy. Due to its binding energy, helium-4 is abundant, being the product of radioactive decay as well as nuclear fusion. Helium-4 accounts for most of the helium found in the universe. According to researchers, it was during the Big Bang when helium-4 was formed. The nuclear fusion of hydrogen which takes place in the stars accounts for the formation of new helium today. 

Most of the helium on earth is produced as a result of radioactive decay. Some helium is present in the atmosphere, but its isolation and the subsequent separation of air is not cost-effective. It is cheaper and easier to isolate helium from some natural gases. In the United States, the concentration of helium was found to be as high as 7 percent in natural gases. Liquefaction and separations techniques are used to isolate it from these natural gases. This is not usually done in laboratory conditions, and the gas is kept in cylinders under pressure so that it is available commercially. 

Helium has different applications, with mixtures of oxygen and helium being used as artificial air. It is also used for pressurizing liquid-fuel rockets and for filling balloons. Helium is heavier than hydrogen and safer to use in balloons because it does not burn. In the semi-conductor industry, the gas is used to create an inert atmosphere, which is suitable for growing germanium crystals and silicon. Helium is also employed in the production of zirconium and titanium because it is a high temperature gas. In gas chromatography, the element serves as a carrier gas. Liquid helium is used to generate superconductivity in some metals because of its low temperature. 

In addition, helium is employed in impulse facilities and supersonic wind tunnels because of its calorically and thermally perfect nature, heat capacity ratio, high speed of sound, and inertness. In arc welding, the element is used as a shielding gas for materials that are weakened and contaminated by nitrogen or air at welding temperatures. Some shelding gases, which are inert in nature, are employed in tungsten arc welding. For materials with high heat conductivity, such as copper and aluminum, helium is used instead of argon. Leak detection is another industrial application of the gas. Helium diffusion through solids takes 3 times faster than that of air, and it is thus used to detect leaks in high-temperature containers, cryogenic tanks, and other high-vacuum equipment. To test an object, it is put in a chamber and then filled with helium after being evacuated. Among its other uses, helium is used in rocketry. It serves as an ullage medium where oxidizers and fuel are displaced as to condense oxygen and hydrogen and produce rocket fuel. Prior to launch, helium is employed to purge oxidizer and fuel from the ground support equipment. 

"

3,Lithium,Li,6.939,"Lithium 
Lithium is the least dense and least heavy element of all the solid elements. It is highly flammable and reactive, which is why it is usually conserved in mineral oil (a type of paraffin). It is highly reactive with air and when it comes into contact with air, its metallic surface quickly changes to a dull gray, then blackish. This element never occurs freely in nature, of course, only as part of an ionic compound. Lithium is often obtained from clay and brine. It is also isolated synthetically from potassium and lithium chloride.  
Lithium is a relatively unstable element because its stable isotopes have a very low binding energy level. This means they are not prone to fission, which is breaking down. This is why, lithium is less common in the galaxy than some other elements with a higher atomic weight. Lithium was used in a nuclear experiment predating the creation of the nuclear bomb by a long term. Its atoms were transformed to helium in 1932. 
Lithium is the least dense of all elements, which are not in gaseous form. The next lightest element, potassium, is almost twice as dense. Lithium, hydrogen, and helium are the least dense elements in a liquid or solid state. 
Regarding applications of the element, lithium and the compounds of lithium are used to make alloys for aircraft, batteries, in heat-resistant ceramics and glass, and other commercial applications. Lithium is also used in greases. Being a strong base, lithium hydroxide produces soap when heated with fat. It is made of lithium stearate and can thicken oils. Thus, lithium soap is used in the production of high-temperature, all-purpose greases. Lithium has other industrial and chemical uses as well. Lithium bromide and lithium chloride are employed as desiccants, which are hydroscopic substances that sustain or induce a state of dryness. Metallic lithium, Li[AlH4], and other of its complex hydrides are employed as high-energy additives to rocket propellants. In addition, lithium nitrate, lithium perchlorate, lithium chlorate, and lithium peroxide are used in oxygen candles and as oxidizers in rocket propellants. An important lithium compound, lithium hydroxide is obtained from another compound – lithium carbonate.
"

4,Beryllium,Be,9.0122,"Beryllium  (atomic number 4, symbol Be) is a divalent chemical metal which occurs in nature in a combination with different minerals and metals. It is found in the composition of some noble gemstones, including chrysoberyl and beryl. In a free state, beryllium is a lightweight, strong, brittle, and steel-grey, alkaline earth metal. 

This metal is mostly used to harden alloys and specifically beryllium copper. Due to its thermal stability, flexural rigidity, low density, and thermal conductivity, beryllium is used in structural applications, with its qualities making it an aerospace material. It is used for space vehicles, missiles, high speed aircraft, and communication satellites. Because of its atomic mass and low density, the metal is transparent of ionizing radiation such as X-rays. It is also widely used in experiments in particle physics and for X-ray equipment. Due to their high thermal conductivity, beryllium oxide and beryllium are used in heat sinking applications and heat transport. 

It should be noted that beryllium is a very toxic metal and exposure to it, which is above the threshold value, may result in berylliosis or acute beryllium disease. Toxic exposure occurs most often through inhalation. Different effects have been associated with beryllium. Combined with protein, beryllium can be deposited in the kidneys, spleen, and liver. In a combination with a biological protein, beryllium can case a chronic condition, associated with a hypersensitivity response of the immune system. The toxic effects of beryllium are mainly associated with the respiratory system - the alveoli and the lungs in general. 

Before the discovery of its toxic effects, beryllium was widely used is many industrial sectors. Today, strict regulations have been set in place as to protect the persons who work with and directly handle beryllium. Thanks to these regulations, the meal is relatively safe to work with and is employed in the production of various products. 

Beryllium was first discovered by the French chemist L.M. Vauquelin in 1798. While working with aluminum, he observed some white powder which did not resemble aluminum or the derivatives of aluminum. The chemist called it gluinium because it tasted sweet as glucose. It was not until 1828 when the German metallurgist Wohler managed to reduce the element to its metallic form, renaming it beryllium. Beryllium did not have commercial applications until the beryllium-aluminum alloy was patented by Cooper. After it was patented, Charles II became interested with the metal because of its nuclear cross section, high heat absorption, stiffness, and light weight. Several of its properties were found to be of significant value to today’s industry. Among these are its low density and high stiffness to weight ratio. In addition, beryllium has a very high melting point, low thermal expansion coefficient, and good electrical conductive and thermal properties. Moreover, alloys that contain beryllium are resistant to corrosion, and the addition of small amounts of the metal to alloys gives them a good resistance when it comes to metal fatigue. 

Beryllium is used to make mirrors, radiation windows, electronics, magnetic applications, nuclear applications, and more. It is also used for the production of high frequency speaker drivers because of its high rigidity and low weight. Finally, beryllium oxide is used in applications requiring the combination of two properties – those of heat conductor and electrical insulator. Beryllium oxide is often employed as an insulator in the production of radio frequency transmitters. "

5,Boron,B,10.811,"Boron  is a chemical element and a metalloid. Because stellar nucleosynthesis does not lead to the production of boron, it is only available in small amounts in the earth's crust and the solar system. Due to the water solubility of borate minerals, which are naturally occurring compounds of boron, the element is concentrated on Earth. Borate minerals are mined in the form of evaporate ores, including kernite and borax. 

The chemically uncombined form of boron does not occur naturally on Earth. Pure boron is not easily produced because it forms different refractory materials which contain other elements (e. g. small amounts of carbon). 
The chemical was discovered by the French chemists Louis-Jaques Thénard and Joseph-Louis Gay-Lussac and independently by the English chemist Sir Humphry Davy. The three chemists isolated the element by combining potassium and boric acid. Today, it is produced in pure form by heating borax with carbon. If half-purity is required, other methods can be used as well. 

There are several compounds of boron that are of commercial importance. Sodium borate pentahydrate is the most important such compound. The manufacturing of sodium perborate bleach and fiberglass insulation require large amounts of sodium borate pentahydrate. Boric acid is another commercially important compound used in the production of cellulose insulation and textile fiberglass. Sodium borate decahydrate, known as borax, is also commercially important. It has applications as a mild antiseptic and in the manufacture of laundry products. Other compounds of boron are used to produce enamel for covering steel, borosilicate glasses, and as a potential medication to treat arthritis. 

Boron filaments are lightweight and high-strength materials used mainly as an element of composite materials for aerospace structures as well as for the manufacturing of sporting and consumer goods such as fishing rods and golf clubs. Vapor deposition of the element on a tungsten filament can be used to produce the fibers. Sodium perborate is used as the source of active oxygen in cleaning products, laundry detergents, detergents, and laundry bleaches. While it is called 'Borateem', the laundry bleach does not contain boron compounds any longer, and the bleaching agent contained is sodium percarbonate. Boric acid also has commercial importance and is used as an insecticide, especially against cockroaches, fleas, and ants. 

The chemical is also a dopant for germanium, silicon, silicon carbide, and other semiconductors. It donates a hole, and this results in p-type conductivity. Atomic diffusion is the method used to introduce the element into semiconductors, carried out at high temperatures. Gaseous, liquid, or solid boron sources can be used in the process.

In flares and pyrotechnics, boron produces a green color, and it has been used as a source of ignition in some rockets. An isotope occurring in nature, boron-10 absorbs neutrons and is employed as a neutron detector, as a radiation shield, and in nuclear reactors for control rods.

Chemically, boron has more similarities with silicon than with thallium, indium, gallium, and aluminum. It has a black color and is semi-metallic, available commercially. Crystalline boron exhibits chemical inertness.  Super-hard boron compounds include boron nitride, heterodiamand, and rhenium diboride, which has a hexagonal layered structure. The naturally occurring isotopes of boron are two while isotopes are 13 in number. 10B or enriched boron is used in boron neutron capture therapy and in radiation shielding. 
"

6,Carbon,C,12.01115,"Carbon  is a chemical element, which is tetravalent and nonmetallic. It is among the few elements that have been known to people since antiquity. Carbon has several allotropes, among which are amorphous carbon, diamond, and graphite. Depending on the allotropic form, carbon's physical properties can vary widely. Graphite, for instance, is black and opaque, while diamond is very transparent. Graphite is so soft that it can produce a streak on paper while diamond is one of the hardest materials. Graphite has good conductor properties, and diamond has poor electrical conductivity. At the same time, it has higher thermal conductivity than other materials under normal conditions. 

Graphite is mostly used as a lubricant and is a form of carbon. While it occurs naturally, graphite is also made when petroleum coke is treated in an oxygen-free oven. In nature, graphite is found in its alpha and beta forms. Their properties are identical, but the alpha and beta have different crystal structure. The graphite, which is produced commercially, is an alpha type. Apart from being used as a lubricant, graphite is used in the production of steel in large amounts when in the form of coke. Coke is produced when soft coal is heated in an oven, not allowing oxygen to mix with it. When used in pencils, the black material is often called lead, which is actually graphite. 

Amorphous carbon is produced by burning material which contains carbon without allowing oxygen to fully burn it. Lampblack, known as carbon black, channel black, and gas black is black soot. It is used to produce rubber, paints, and inks. Black soot can be made into shapes, forming the core of many dry cell batteries. 

Carbon is an element with key importance to all living systems and life, in its present form, would not exist without it. Carbon has commercial importance as well. It is used as hydrocarbons, particularly crude oil and fossil fuel methane, with crude oil being used to produce kerosene and gasoline through distillation. Cellulose is a carbon-containing, natural polymer that plants produce in the form of hemp, linen, and cotton. Some carbon polymers are commercially valuable and of animal origin, including cashmere, wool, and silk. Plastics are produced from polymers with synthetic carbon origin, oftentimes with nitrogen and oxygen atoms included in the major chain. For a variety of such synthetic resources, the raw material is crude oil. 

The uses of carbon compounds and carbon itself are quite varied. With iron, it forms alloys, of which carbon steel is the most common. In combination with clays, graphite forms the material to be used in pencils for drawing and writing. Carbon is also used as a molding material to manufacture glass, as a pigment, in electroforming and electroplating, in dry battery electrodes, and in brushes for electric motors. In addition, carbon is used in nuclear reactors as a neutron moderator. 

Charcoal is used for grilling, as a drawing material, for iron smelting, and a variety of other processes. Oil, coal, and wood are used as fuel when space heating and energy are produced. Industrial diamonds are employed in polishing, cutting, and drilling tools for machining stone and metals. Diamonds of gem quality are used to make jewelry pieces."

7,Nitrogen,N,14.0067,"Nitrogen  (atomic number 7, symbol N) is a tasteless, odorless, and colorless chemical element, which, by volume, constitutes 78.09 percent of the earth's atmosphere.  According to estimates, this element is 7th in abundance in the solar system and our galaxy. Scientists hypothesize that its occurrence is the result of a fusion reaction between hydrogen and carbon in supernovas. While nitrogen is a volatile element, its compounds occur commonly in the form of gases on Earth and in the atmospheres of moons and planets with atmospheres. 

A number of industrially important compounds contain nitrogen, including organic nitrates (e.g. explosives and propellants), nitric acid, ammonia, and cyanides. The element has a variety of applications and is used in the production of stainless steel and electronic parts such as integrated circuits, diodes, and transistors. Pressurized and dried, nitrogen is used for high-voltage equipment. As a modified atmosphere, it helps preserve the freshness of bulk and packaged foods.  The chemical is also used to reduce and concentrate the volume of samples in liquid form. The solvent evaporates and leaves the un-evaporated solvent and the salutes behind. Interestingly, nitrogen is used to pressure kegs for some types of beer such as British ales and stouts. Nitrogen-charged beers are packaged in bottles and cans with the use of a pressure-sensitive nitrogen capsule. A mixture of carbon dioxide and nitrogen is used to saturate beer with carbon dioxide. 

This element is mainly used for the production of ammonia. Ammonia is then used to make explosives, fertilizers, and nitric acid (through the Ostwald process). Oil companies extract crude oil through high pressure nitrogen. The element is also used for low-temperature scientific experimentation, preservation of biological samples, and refrigeration. The ability to fix or combine nitrogen is a main feature of industrial chemistry. The inorganic and organic salts of nitric acids store chemical energy. Among them are compounds such as ammonium nitrate and potassium nitrate. Ammonium nitrate is an important explosive and fertilizer while potassium nitrate, also known as saltpeter, is used in gunpowder. Other nitrate compounds, including nitrocellulose, trinitrotoluene, and nitroglycerin, are used as propellants and explosives in modern firearms. Hydrazine derivatives and hydrazine find use as monopropellants and rocket fuels. In many of these compounds, the tendency to explode and burn is due to the fact that nitrogen is present in the form of oxide and not as the more stable nitrogen molecule. The latter is formed as a product of the thermal decomposition of compounds. When nitrates explode or burn, they form a triple bond, thus producing energy. 

Human activity has changed the natural supply of nitrites and nitrates. The extensive use of fertilizers is the main reason for the addition of nitrites and nitrates. They are used as food conservatives and form during chemical production. This causes surface water and groundwater nitrogen concentration, and the level of nitrogen in food increases greatly. 

Nitrogen bonds affect the environment by changing the composition of certain species.  Nitrates also have health effects on animals and humans. Foods with high level of nitrogen compounds decrease the amount of oxygen transported through blood, which has serious consequences for cattle. High nitrogen uptake leads to vitamin A deficiency and causes problems in the thyroid gland. In the intestines and stomach of animals, nitrates form dangerous carcinogenic compounds. 
"

8,Oxygen,O,15.9994,"Oxygen Oxygen (atomic number 8, symbol O) is among the most abundant elements and 9 known isotopes. Air is made of 21% oxygen and 78% nitrogen. Silicon-oxygen minerals make most of the Earth's crust. Oxygen has cubic lattice structure and is paramagnetic in solid and liquid state. It is an odorless gas with a light blue color, which is soluble in water. 

Oxygen is a gas and a non-metal. Non-metals are found in two states at room temperature - solids such as selenium and phosphorus and gases (e.g. nitrogen and oxygen). The element has 2 allotropes - ozone and diatomic form. Ozone has 3 atoms while the diatomic form has 2 unpaired electrons. Oxygen has 3 oxidation states: +2, -2, and -1 and is present in calcium oxide and other solid oxides. 

Oxygen has many commercial and scientific applications. It is used to remove carbon and sulfur from iron ore. In the chemical industry, it is used to create a large variety of products, including some types of polymers and antifreeze. The main applications of oxygen are in the manufacturing of chemicals and glass and stone products. Oxygen is also used for rocket propulsion and life support. Submariners and scuba divers rely on a mixture of air and oxygen while pure oxygen is commonly used for emergency treatment. 

Given that oxygen is a highly reactive element, most chemicals form compounds with it. Inert gases are the only exception. It is found in many organic compounds, in minerals and rocks, and in water. It combines with metals and non-metals and forms oxides. Oxides include those of phosphorus, aluminum, and sulfur. It also forms salt-like compounds and basic compounds such as aluminates and silicates. These compounds are solid and are not used to separate oxygen because it is very expensive. The methods of production depend on the quantity that has to be produced. Thermal decomposition is one method. Decomposition of potassium nitrate or potassium chlorate is another way to produce oxygen. Catalysts such as manganese dioxide are also used in the decomposition of potassium chlorate. Electrolysis of water and decomposition of hydrogen peroxide and oxides of heavy metals are other methods.  


Common oxygen compounds include silica, water, and different iron oxides. Other compounds include bauxite or aluminum oxide, gypsum or calcium sulphate, and marble or calcium carbonate. Different types of organic compounds, including ketones, ethers, and alcohols, contain oxygen. Ketones are synthesized by ozonolysis, hydration of alkynes, hydrolysis of salts, and geminal halide hydrolysis. They have different industrial applications and are used as pharmaceuticals and solvents. Ethers also contain oxygen and are synthesized through synthesis, dehydration, Ullmann condensation, and other methods. Dimethyl ether is an aerosol spray propellant while diethyl ether is used as a starting fluid, anesthetic, and boiling solvent. Other compounds that contain oxygen include amides, acid anhydrides, and carboxylic acids. In addition, a number of organic solvents, including furan, formic acid, and methanol contain oxygen. 

Most biomolecules contain oxygen, except for carotenes and squalene. All protein molecules contain oxygen, but carbohydrates have the largest percentage by mass. The element is also present in the bones in the form of hydroxylapatite and calcium phosphate. It occurs in the pyrimidines (heterocyclic compounds) of DNA and RNA as well. 

"

9,Fluorine,F,18.9984,"Fluorine . They are found in all three states of matter at standard temperatures and are unique in that sense. Fluorine has one isotope, fluorine-19. The others are unstable. Fluorine is a very strong oxidizing agent because it attracts the highest number of electrons of all elements except chlorine. The compounds formed by this element with all other elements, except neon and helium, are called fluorides. Albeit much weaker than hydrochloric acid, hydrofluoric acid is extremely corrosive. The compounds include metal fluorides, organic compounds with fluorine, and more. The former are usually ionic salts that are most often soluble in water. Organic fluorine compounds are usually very stable both chemically and thermally. They are water-repellent and have relatively low melting and boiling points. Some of these are widely used, like hydrofluorocarbon gases used in freezing or Teflon. 

As it is highly reactive, fluorine is not found on its own in nature. The name of the element comes from the Latin verb fluo, which means 'flow'. This is because fluorite lowered the melting points of certain metal ores when added to them. Prior to 1886, fluorine was known only as a mineral. That year, it was derived as an element on its own by the French chemist Henri Moissan, famous for discovering the electrolysis method in industrial production. 

Commercially the element is applied in toothpaste because it is known to help prevent tooth decay. Some compounds of the element, as well as the element on its own, are dangerously toxic. However, this has not deterred pharmaceutical companies from adding it to their products. Around 10 percent of all newly produced drugs contain fluorine as well.

City water supplies also contain fluoride (the proportion is 1 part per 1 million) with the aim of preventing tooth decay. Other compounds of fluoride are also added to toothpastes, including sodium monofluorophosphate, stannous (II) fluoride, and sodium fluoride. Again, preventing tooth decay is sought. Hydrofluoric acid is employed to etch glass, including glass that is used in light bulbs. Uranium hexafluoride is used for the separation of uranium isotopes. Crystals of calcium fluoride, called fluorspar and fluorite, are used to produce lenses focusing infrared light. Some compounds, for example, dichlorodifluoromethane were commonly used in refrigeration systems and air conditioning, as well as in aerosol spray cans. However, they were found to damage the ozone layer of the Earth and phased out. Finally, with carbon, fluorine forms compounds, which are known as fluorocarbons.

Atoms of fluorine contain nine protons and nine electrons. The external electrons have a nuclear charge of +7. The element tends to gain an electron, being the most electronegative element of all. It takes an immense amount of energy to remove an electron from a fluorine atom. 

The minerals fluorite, fluorapatite, and cryolite are the most abundant ones containing fluorine that have some industrial use. 

"

10,Neon,Ne,20.183,"Neon  (atomic number 10, symbol Ne) is a chemical element and an inert noble gas, which gives a red-orange glow to neon advertising signs, low-voltage glow lamps, and high-voltage discharge tubes. 

This element is the 2nd lightest noble gas, with the narrowest liquid range of all elements. It has 3 times the refrigerating capacity of liquid hydrogen and 40 times that of liquid helium. Neon is a less expensive refrigerant compared to helium. Two types of lighting are made neon glow lamps and signs. Neon lamps are used in circuit-testing equipment and as power-on indicators. Today, LEDs or light-emitting diodes dominate in most applications. Simple neon devices are the forerunners of plasma TV screens and plasma displays. Compared to lamps, neon signs operate at a higher voltage, and the tubing is formed into letters and shapes for signage as well as artistic and architectural applications. Neon is also used in lightning arrestors, high-voltage indicators, vacuum tubes, and helium-neon lasers. Both liquid neon and neon gas are relatively expensive. The rarity of the element explains the high price as it can be obtained from air only. 

The boiling point of neon is -246 °C, and the melting point -249 °C. Its ionic radius and electronegativity according to Pauling are unknown. The element is created by the fusion of oxygen and helium in the alpha process, which requires masses over three solar masses and temperatures above 100 megakelvins. 

By mass, neon is the 5th most abundant element after carbon, oxygen, helium, and hydrogen. While it is abundant in the universe, neon is a rare element on earth due to its chemical inertness, high vapor pressure at low temperature, and relative lightness. These properties keep the element from being trapped in dust clouds and condensing gas, which resulted in the formation of warmer and smaller planets like Earth. 

Neon has 3 stable isotopes – Ne-20, Ne-21, and Ne-22, with Ne-22 and Ne-21 being partly nucleogenic and partly primordial. The main primordial isotope, Ne-20 is known to be radiogenic or nucleogenic. Ne-20 is stable with 10 neutrons and Ne-21 – with 11 neutrons. Elevated Ne-20 abundances have been found in diamonds, and this suggests that there is a solar neon reservoir on the planet. 

Scientists have analyzed exposed terrestrial rocks and demonstrated the cosmic ray or cosmogenic production of Ne-31. It is formed by spallation reactions with aluminum, silicon, sodium, and magnesium. The cosmogenic element can be resolved from nucleogenic neon or magmatic neon. This suggests that neon can be used to determine the cosmic exposure ages of meteorites and surface rocks. 

Neon can enter the body through inhalation and may cause suffocation if present in a confined area. Excessive concentrations can result in loss of consciousness, vomiting, nausea, dizziness, and death. Death often results from loss of consciousness, confusion, and errors in judgment that prevent self-rescue. Death and unconsciousness may occur in seconds at low oxygen concentrations. The first symptoms are air hunger and rapid respirations. Muscular coordination is impaired and alertness is diminished. Later, all sensations are depressed and judgment becomes faulty. As asphyxia progresses, this leads to vomiting and nausea, prostration, convulsions, and deep coma. 

This element is a chemically inert and non-toxic rare atmospheric gas. It forms no compounds and is chemically unreactive, which means that it has no impact on the environment. 
"

11,Sodium,Na,22.9898,"Sodium  (atomic number 11, symbol Na) is a metal and a chemical element that was discovered in 1807 by the Cornish inventor and chemist Humphry Davy. It occurs in sodium salts and minerals, including rock salt, sodalite, and feldspars. 



This metal has a relatively low melting point and is reactive and soft. It is a good electrical conductor with a silvery color. There are three isotopes and different compounds such as carbonates, nitrates, sulfates, and halides. Sodium also forms organosodium compounds, solides, and electrides. The element reacts with metallic halides, hydrogen, ammonia, and water. When reacting with ice, snow, and water, it forms hydrogen and sodium hydroxide. 



There are different commercial applications, but it is mostly used to produce triphenylphosphine, indigo, and sodium azide and borohydride. Azide, for example, is used for inorganic and organic synthesis and to produce airplane escape chutes and car airbags. It is also a biocide and preservative and inhibits the growth of gram-positive and gram-negative bacteria. The element is also added to alloys and used to process molten metals and to descal metals. It is also used to produce sodium vapor lamps and soaps. Sodium carbonate, for example, is an additive that is used as a stabilizer and raising and anti-caking agent. It has other applications as well and is used in the cotton and brick industries. Sodium carbonate is used to treat cottonseed, extrude clay, and form compounds such as zinc, aluminum, and iron(II) carbonate. The element itself is used for different tests such as the sodium fusion test and Birch reduction, which was reported in 1944 by the Australian chemist Arthur Birch. Sodium carbonate is used to purify water while its hydroxide reduces clogging. One of its compounds, hydrogen carbonate is used to produce cleansers and soaps and in the leather and clothing industries. 



Sodium is found in nature in the form of salts such as sodium sulfate, nitrate, borate, carbonate, and chloride. It is found in spring water, alkaline and salty lakes, and seawater. Sodium is also important for proper nutrition and good muscle and nerve functioning. However, excessive sodium intake can cause hypertension and kidney problems. Foods with a high sodium content include bacon, salad dressings, pickles, cheese, salted nuts, and instant soups. Sodium deficiency, on the other hand, leads to muscle cramps and spasms, cognitive impairment, confusion, fatigue, gastrointestinal problems, and others. Sodium is also important for plants and other species. It plays a role in chlorophyll synthesis and metabolism. There are health hazards as well. When sodium reacts with water, fumes are formed that can cause throat, nose, eye, and skin irritation. Coughing and sneezing are other side effects. Elemental sodium must be handled with care because it forms a hydroxide which is caustic. It reacts with oxides, acidic oxides, and acids. At the same time sodium hydroxide has many commercial applications and is used in cleaning solutions, the food industry, and chemical pulping. Interestingly, it is also used for chemical peeling of vegetables and fruits, in cocoa processing and chocolate production, thickening of ice cream, production of soft drinks and colorings, as well as poultry scalding. As a cleaning agent, it is used to remove protein-based and fat deposits as well as oil and grease stains. The Chinese noodles and German pretzels also contain small amounts. In the past, the compound was used to identify whether carbon monoxide poisoning has occurred. Other methods are used today, including CO-oximeters. 
While sodium is important for health and has many applications, long-term exposure can lead to chemical bronchitis, difficulty breeding, caustic and thermal burns, tingling, and itching. These side effects occur as a result of overexposure. Permanent damages occur in severe cases. In a powdered form, sodium is toxic in combination with other substances. It is an environmental hazard when released in water bodies."

12,Magnesium,Mg,24.312,"Magnesium    
Magnesium is found in significant quantities in different minerals, such as serpentine, olivine, magnetite, dolomite, and others. It is the 3rd most abundant element in the earth’s crust, after iron and aluminum, and is also found is salty layers, underground brines, and seawater. 
The major world supplier of magnesium is the US, supplying about 45 percent of it globally. Magnesite and dolomite are mined, with quantities reaching 10 million tonnes annually, in countries such as Greece, Russia, Austria, Slovakia, North Korea, Turkey, and China. Mg is generated mainly by obtaining magnesium salts from brine and undergoing electrolysis. 
Magnesium does not occur naturally as a free element, being extremely reactive. As a free metal, it burns with a bright white light. Its reactivity is partly concealed because it is covered with a layer of oxide following production. 
The compounds of this element usually have the appearance of white crystals. A great deal of them is soluble in water. Mg has three stable isotopes - 24Mg, 25Mg, and 26Mg. The majority of magnesium is in the form of the first isotope. 

The element is light and silvery-white in color. Its strong reaction with water makes it useful in that it can power a magnesium-based engine. It also reacts with hydrochloric acid and other acids. There is a subsequent release of hydrogen gas. Mg is extremely flammable, but not in large quantities. If it starts to burn though, it is very hard to put out. This is because it can burn in nitrogen, water, and carbon dioxide, forming different chemical compounds with all of these. The only way to deal with a magnesium fire is to smother it under dry sand to break off all contact with the atmosphere. 
In the early years of photography, magnesium was used as a source of light. This was because of the brilliant light it gives off when burning in air. Today, the element is used to produce fireworks and marine flares. It reaches very high temperatures when burning, up to 3,100 °C. The main use of this element is in aluminum-magnesium alloys. 
The element is commonly used in fertilizers, laxatives, for nerve stabilization, and the treatment of spasms of blood vessels (as an element in certain types of medications).    
The element is sour, making it useful to improve the taste of mineral water in low amounts. It makes up a large part of the human body as well, with vital ions. Magnesium plays a vital role in the formation of DNA too. Humans need at least 200 mg of magnesium and can take up to 350 mg a day. The human body deals quite efficiently with magnesium – it recycles excessive amounts and takes it from food whenever contained in it. Persistent intake of high amounts, however, may result in confusion, lethargy, and muscle weakness. "

13,Aluminum,Al,26.9815,"Aluminum  has the atomic number of 13. This silvery white element is a member of the boron group. It is the most abundant element in the world after oxygen and silicon and the most abundantly present in the Earth's crust. It makes up approximately 8 percent of the solid surface of the Earth. This element is extremely reactive with almost all chemicals, elements, and compounds and is not found in nature. However, it is part of more than 270 different minerals. Its low density and non-corrosive properties make it a vital structural component in the aerospace industry and other sectors. Its most useful compounds are oxides and sulfates. Oxides are found in the oxidation state of ?2. They can be chemical compounds formally containing oxygen in this state. 

